patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
adelaide_0002,adelaide,42,4,39,0.9286,True
adelaide_0005,adelaide,39,1,39,1.0,True
adelaide_0008,adelaide,104,1,104,1.0,True
adelaide_0009,adelaide,167,1,167,1.0,True
adelaide_0010,adelaide,97,2,96,0.9897,True
adelaide_0014,adelaide,57,2,56,0.9825,True
adelaide_0015,adelaide,34,5,26,0.7647,False
adelaide_0020,adelaide,76,3,61,0.8026,True
adelaide_0021,adelaide,356,2,353,0.9916,True
adelaide_0022,adelaide,125,3,123,0.984,True
adelaide_0023,adelaide,103,1,103,1.0,True
adelaide_0032,adelaide,174,4,158,0.908,True
adelaide_0033,adelaide,99,5,87,0.8788,True
adelaide_0034,adelaide,92,2,91,0.9891,True
adelaide_0035,adelaide,60,2,59,0.9833,True
adelaide_0041,adelaide,50,1,50,1.0,True
adelaide_0042,adelaide,37,1,37,1.0,True
adelaide_0043,adelaide,73,1,73,1.0,True
adelaide_0044,adelaide,63,2,60,0.9524,True
adelaide_0045,adelaide,62,2,48,0.7742,False
adelaide_0046,adelaide,169,1,169,1.0,True
adelaide_0047,adelaide,122,1,122,1.0,True
adelaide_0048,adelaide,110,2,109,0.9909,True
adelaide_0049,adelaide,59,1,59,1.0,True
adelaide_0050,adelaide,36,4,19,0.5278,False
adelaide_0052,adelaide,43,4,35,0.814,True
adelaide_0053,adelaide,116,1,116,1.0,True
adelaide_0054,adelaide,194,3,192,0.9897,True
adelaide_0055,adelaide,192,1,192,1.0,True
adelaide_0056,adelaide,196,1,196,1.0,True
adelaide_0057,adelaide,65,4,60,0.9231,True
adelaide_0058,adelaide,50,2,38,0.76,False
adelaide_0062,adelaide,46,3,38,0.8261,True
adelaide_0066,adelaide,48,3,43,0.8958,True
adelaide_0067,adelaide,48,4,23,0.4792,False
adelaide_0068,adelaide,176,5,165,0.9375,True
adelaide_0072,adelaide,56,1,56,1.0,True
adelaide_0073,adelaide,73,6,26,0.3562,False
adelaide_0074,adelaide,229,2,228,0.9956,True
adelaide_0075,adelaide,83,2,82,0.988,True
adelaide_0076,adelaide,129,4,125,0.969,True
adelaide_0077,adelaide,234,3,230,0.9829,True
adelaide_0078,adelaide,244,4,238,0.9754,True
adelaide_0079,adelaide,220,5,216,0.9818,True
adelaide_0080,adelaide,238,3,230,0.9664,True
adelaide_0081,adelaide,96,1,96,1.0,True
adelaide_0082,adelaide,62,2,61,0.9839,True
adelaide_0083,adelaide,72,7,54,0.75,False
adelaide_0084,adelaide,120,5,116,0.9667,True
adelaide_0085,adelaide,218,6,211,0.9679,True
adelaide_0086,adelaide,153,6,146,0.9542,True
adelaide_0087,adelaide,69,1,69,1.0,True
adelaide_0091,adelaide,36,2,32,0.8889,True
adelaide_0092,adelaide,77,4,72,0.9351,True
adelaide_0093,adelaide,98,8,78,0.7959,False
adelaide_0094,adelaide,146,4,94,0.6438,False
adelaide_0095,adelaide,208,8,197,0.9471,True
adelaide_0096,adelaide,242,4,239,0.9876,True
adelaide_0097,adelaide,331,3,326,0.9849,True
adelaide_0098,adelaide,327,1,327,1.0,True
adelaide_0099,adelaide,330,1,330,1.0,True
adelaide_0100,adelaide,187,2,186,0.9947,True
adelaide_0101,adelaide,195,1,195,1.0,True
adelaide_0102,adelaide,74,1,74,1.0,True
adelaide_0103,adelaide,55,1,55,1.0,True
adelaide_0105,adelaide,54,2,53,0.9815,True
adelaide_0106,adelaide,90,4,81,0.9,True
adelaide_0107,adelaide,91,4,86,0.9451,True
adelaide_0108,adelaide,33,2,30,0.9091,True
adelaide_0115,adelaide,131,2,130,0.9924,True
adelaide_0118,adelaide,84,2,83,0.9881,True
adelaide_0119,adelaide,128,1,128,1.0,True
adelaide_0120,adelaide,258,3,229,0.8876,True
adelaide_0121,adelaide,270,4,265,0.9815,True
adelaide_0122,adelaide,287,3,273,0.9512,True
adelaide_0123,adelaide,442,3,439,0.9932,True
adelaide_0124,adelaide,436,3,432,0.9908,True
adelaide_0125,adelaide,41,2,26,0.6341,False
adelaide_0127,adelaide,39,1,39,1.0,True
adelaide_0128,adelaide,184,2,183,0.9946,True
adelaide_0129,adelaide,351,2,350,0.9972,True
adelaide_0130,adelaide,210,4,207,0.9857,True
adelaide_0131,adelaide,57,3,52,0.9123,True
adelaide_0132,adelaide,56,2,53,0.9464,True
adelaide_0137,adelaide,64,1,64,1.0,True
adelaide_0138,adelaide,180,1,180,1.0,True
adelaide_0139,adelaide,186,2,185,0.9946,True
adelaide_0140,adelaide,310,5,304,0.9806,True
adelaide_0141,adelaide,361,6,354,0.9806,True
adelaide_0142,adelaide,101,4,79,0.7822,False
adelaide_0143,adelaide,203,1,203,1.0,True
adelaide_0144,adelaide,376,3,374,0.9947,True
adelaide_0145,adelaide,134,1,134,1.0,True
adelaide_0146,adelaide,174,5,131,0.7529,False
adelaide_0147,adelaide,256,10,226,0.8828,True
adelaide_0148,adelaide,361,2,360,0.9972,True
adelaide_0149,adelaide,225,5,216,0.96,True
adelaide_0150,adelaide,165,3,163,0.9879,True
adelaide_0151,adelaide,188,2,187,0.9947,True
adelaide_0152,adelaide,108,2,107,0.9907,True
adelaide_0153,adelaide,187,2,186,0.9947,True
adelaide_0154,adelaide,128,3,120,0.9375,True
adelaide_0155,adelaide,164,2,163,0.9939,True
adelaide_0156,adelaide,184,2,183,0.9946,True
adelaide_0157,adelaide,101,3,96,0.9505,True
adelaide_0173,adelaide,55,7,16,0.2909,False
adelaide_0174,adelaide,384,10,349,0.9089,True
adelaide_0175,adelaide,114,11,97,0.8509,True
adelaide_0176,adelaide,196,2,190,0.9694,True
adelaide_0180,adelaide,102,4,87,0.8529,True
adelaide_0181,adelaide,383,5,374,0.9765,True
adelaide_0182,adelaide,364,2,363,0.9973,True
adelaide_0183,adelaide,208,2,198,0.9519,True
adelaide_0184,adelaide,43,3,39,0.907,True
adelaide_0185,adelaide,41,4,33,0.8049,True
adelaide_0186,adelaide,61,3,59,0.9672,True
