patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
adelaide_0002,adelaide,2,-35.330424,138.445273,267392.29,6086918.26,268192.29,6087718.26,EPSG:32754,120,42
adelaide_0005,adelaide,5,-35.308805,138.445954,267392.29,6089318.26,268192.29,6090118.26,EPSG:32754,118,39
adelaide_0008,adelaide,8,-35.287186,138.446633,267392.29,6091718.26,268192.29,6092518.26,EPSG:32754,340,104
adelaide_0009,adelaide,9,-35.279979,138.44686,267392.29,6092518.26,268192.29,6093318.26,EPSG:32754,558,167
adelaide_0010,adelaide,10,-35.272773,138.447086,267392.29,6093318.26,268192.29,6094118.26,EPSG:32754,314,97
adelaide_0014,adelaide,14,-35.33061,138.454067,268192.29,6086918.26,268992.29,6087718.26,EPSG:32754,170,57
adelaide_0015,adelaide,15,-35.323403,138.454293,268192.29,6087718.26,268992.29,6088518.26,EPSG:32754,104,34
adelaide_0020,adelaide,20,-35.287371,138.455422,268192.29,6091718.26,268992.29,6092518.26,EPSG:32754,248,76
adelaide_0021,adelaide,21,-35.280164,138.455648,268192.29,6092518.26,268992.29,6093318.26,EPSG:32754,1180,356
adelaide_0022,adelaide,22,-35.272958,138.455874,268192.29,6093318.26,268992.29,6094118.26,EPSG:32754,392,125
adelaide_0023,adelaide,23,-35.265751,138.456099,268192.29,6094118.26,268992.29,6094918.26,EPSG:32754,328,103
adelaide_0032,adelaide,32,-35.280349,138.464436,268992.29,6092518.26,269792.29,6093318.26,EPSG:32754,514,174
adelaide_0033,adelaide,33,-35.273143,138.464661,268992.29,6093318.26,269792.29,6094118.26,EPSG:32754,294,99
adelaide_0034,adelaide,34,-35.265936,138.464886,268992.29,6094118.26,269792.29,6094918.26,EPSG:32754,282,92
adelaide_0035,adelaide,35,-35.258729,138.46511,268992.29,6094918.26,269792.29,6095718.26,EPSG:32754,180,60
adelaide_0041,adelaide,41,-35.19387,138.467128,268992.29,6102118.26,269792.29,6102918.26,EPSG:32754,166,50
adelaide_0042,adelaide,42,-35.186663,138.467352,268992.29,6102918.26,269792.29,6103718.26,EPSG:32754,124,37
adelaide_0043,adelaide,43,-35.179457,138.467576,268992.29,6103718.26,269792.29,6104518.26,EPSG:32754,236,73
adelaide_0044,adelaide,44,-35.17225,138.467799,268992.29,6104518.26,269792.29,6105318.26,EPSG:32754,200,63
adelaide_0045,adelaide,45,-35.165043,138.468023,268992.29,6105318.26,269792.29,6106118.26,EPSG:32754,200,62
adelaide_0046,adelaide,46,-35.15063,138.46847,268992.29,6106918.26,269792.29,6107718.26,EPSG:32754,514,169
adelaide_0047,adelaide,47,-35.143423,138.468693,268992.29,6107718.26,269792.29,6108518.26,EPSG:32754,396,122
adelaide_0048,adelaide,48,-35.136216,138.468916,268992.29,6108518.26,269792.29,6109318.26,EPSG:32754,364,110
adelaide_0049,adelaide,49,-35.12901,138.469139,268992.29,6109318.26,269792.29,6110118.26,EPSG:32754,192,59
adelaide_0050,adelaide,50,-35.121803,138.469362,268992.29,6110118.26,269792.29,6110918.26,EPSG:32754,102,36
adelaide_0052,adelaide,52,-34.869561,138.47712,268992.29,6138118.26,269792.29,6138918.26,EPSG:32754,138,43
adelaide_0053,adelaide,53,-34.862354,138.47734,268992.29,6138918.26,269792.29,6139718.26,EPSG:32754,370,116
adelaide_0054,adelaide,54,-34.855146,138.477561,268992.29,6139718.26,269792.29,6140518.26,EPSG:32754,588,194
adelaide_0055,adelaide,55,-34.847939,138.477781,268992.29,6140518.26,269792.29,6141318.26,EPSG:32754,610,192
adelaide_0056,adelaide,56,-34.840732,138.478001,268992.29,6141318.26,269792.29,6142118.26,EPSG:32754,652,196
adelaide_0057,adelaide,57,-34.833525,138.478221,268992.29,6142118.26,269792.29,6142918.26,EPSG:32754,180,65
