patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction
adelaide_0002,adelaide,2,-35.330424,138.445273,267392.29,6086918.26,268192.29,6087718.26,EPSG:32754,120,42,42,4,39,0.9286
adelaide_0005,adelaide,5,-35.308805,138.445954,267392.29,6089318.26,268192.29,6090118.26,EPSG:32754,118,39,39,1,39,1.0
adelaide_0008,adelaide,8,-35.287186,138.446633,267392.29,6091718.26,268192.29,6092518.26,EPSG:32754,340,104,104,1,104,1.0
adelaide_0009,adelaide,9,-35.279979,138.44686,267392.29,6092518.26,268192.29,6093318.26,EPSG:32754,558,167,167,1,167,1.0
adelaide_0010,adelaide,10,-35.272773,138.447086,267392.29,6093318.26,268192.29,6094118.26,EPSG:32754,314,97,97,2,96,0.9897
adelaide_0014,adelaide,14,-35.33061,138.454067,268192.29,6086918.26,268992.29,6087718.26,EPSG:32754,170,57,57,2,56,0.9825
adelaide_0020,adelaide,20,-35.287371,138.455422,268192.29,6091718.26,268992.29,6092518.26,EPSG:32754,248,76,76,3,61,0.8026
adelaide_0021,adelaide,21,-35.280164,138.455648,268192.29,6092518.26,268992.29,6093318.26,EPSG:32754,1180,356,356,2,353,0.9916
adelaide_0022,adelaide,22,-35.272958,138.455874,268192.29,6093318.26,268992.29,6094118.26,EPSG:32754,392,125,125,3,123,0.984
adelaide_0023,adelaide,23,-35.265751,138.456099,268192.29,6094118.26,268992.29,6094918.26,EPSG:32754,328,103,103,1,103,1.0
adelaide_0032,adelaide,32,-35.280349,138.464436,268992.29,6092518.26,269792.29,6093318.26,EPSG:32754,514,174,174,4,158,0.908
adelaide_0033,adelaide,33,-35.273143,138.464661,268992.29,6093318.26,269792.29,6094118.26,EPSG:32754,294,99,99,5,87,0.8788
adelaide_0034,adelaide,34,-35.265936,138.464886,268992.29,6094118.26,269792.29,6094918.26,EPSG:32754,282,92,92,2,91,0.9891
adelaide_0035,adelaide,35,-35.258729,138.46511,268992.29,6094918.26,269792.29,6095718.26,EPSG:32754,180,60,60,2,59,0.9833
adelaide_0041,adelaide,41,-35.19387,138.467128,268992.29,6102118.26,269792.29,6102918.26,EPSG:32754,166,50,50,1,50,1.0
adelaide_0042,adelaide,42,-35.186663,138.467352,268992.29,6102918.26,269792.29,6103718.26,EPSG:32754,124,37,37,1,37,1.0
adelaide_0043,adelaide,43,-35.179457,138.467576,268992.29,6103718.26,269792.29,6104518.26,EPSG:32754,236,73,73,1,73,1.0
adelaide_0044,adelaide,44,-35.17225,138.467799,268992.29,6104518.26,269792.29,6105318.26,EPSG:32754,200,63,63,2,60,0.9524
