patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
chicago_0338,chicago,0.444462,195,109,7,0.603715,0.337461,0.021672,3.5232,38.81,22082.51,0.385335,504.69,34.5039,1.006612,14,16683.85,4719.99,0.2829,0.9999,0.5475,0.6653,0.9998,1470.0,0.2074,90.29,145.65,11.6,3.49
chandigarh_0157,chandigarh,0.428976,35,141,5,0.191257,0.770492,0.027322,3.1257,26.78,7659.62,0.288089,285.94,11.9682,1.011909,23,3936.02,1431.84,0.3638,0.9894,0.5533,0.803,0.9995,1.0,0.0071,4521.54,0.0,,
chicago_0085,chicago,0.390113,173,72,0,0.683794,0.284585,0.0,3.6522,41.82,19322.01,0.419162,395.31,30.1906,1.005433,12,20397.58,115.46,0.0057,0.9996,0.5109,0.5041,0.9995,1601.0,0.3065,122.54,912.69,10.23,7.54
chicago_0637,chicago,0.422281,272,115,8,0.6618,0.279805,0.019465,3.6204,40.53,30157.71,0.408813,642.19,47.1214,1.013679,20,19220.89,1946.69,0.1013,0.9979,0.5041,0.4988,0.9966,1150.0,0.2306,128.35,150.4,11.4,5.46
chicago_0582,chicago,0.395028,259,111,3,0.67979,0.291339,0.007874,3.643,41.05,28486.59,0.414795,595.31,44.5103,1.001442,18,22765.68,9489.19,0.4168,0.9926,0.5001,0.4986,0.992,1816.0,0.264,93.05,102.26,10.16,2.86
chicago_0348,chicago,0.417493,292,144,6,0.633406,0.312364,0.013015,3.5792,37.09,30598.48,0.398037,720.31,47.8101,1.008333,18,22966.72,6514.29,0.2836,0.9999,0.5039,0.5133,0.9999,1627.0,0.2866,112.75,364.5,10.01,8.84
vancouver_0026,vancouver,0.403432,106,89,11,0.495327,0.415888,0.051402,3.3551,56.97,20452.71,0.345154,334.37,31.9574,0.998254,0,,,,,,,,1336.0,0.2215,106.1,57.26,12.89,3.68
cleveland_0462,cleveland,0.41233,64,45,1,0.5,0.351562,0.007812,3.3438,54.62,11689.09,0.346614,200.0,18.2642,1.000462,6,28657.7,4882.34,0.1704,0.9994,0.4544,0.4245,0.9998,1.0,0.0003,209.86,0.0,,
vancouver_0173,vancouver,0.406785,152,105,41,0.477987,0.330189,0.128931,3.1572,45.55,22864.45,0.293185,496.87,35.7257,0.998642,0,,,,,,,,1252.0,0.2242,114.59,81.26,10.48,3.63
chicago_0642,chicago,0.419248,329,112,10,0.706009,0.240343,0.021459,3.6309,38.58,32636.72,0.411003,728.12,50.9949,1.006257,26,18641.19,5681.11,0.3048,0.9993,0.4864,0.4879,0.9987,723.0,0.1519,134.43,218.35,12.48,7.44
chicago_0255,chicago,0.444151,234,138,10,0.580645,0.342432,0.024814,3.4789,33.9,23763.77,0.373283,629.69,37.1309,1.013344,10,28858.11,16554.07,0.5736,0.9997,0.5243,0.5352,0.9993,1655.0,0.2506,96.9,93.14,11.47,3.22
chicago_0833,chicago,0.442635,252,100,15,0.65285,0.259067,0.03886,3.5337,40.14,27373.13,0.387223,603.12,42.7705,1.006797,17,25295.34,29860.13,1.1805,0.9845,0.4478,0.4476,0.9877,1123.0,0.2436,138.84,208.97,11.39,5.45
manhattan_0067,manhattan,0.404709,133,45,21,0.610092,0.206422,0.09633,3.3303,52.18,18939.86,0.338747,340.62,29.5935,1.001374,0,,,,,,,,,,,,,
detroit_0706,detroit,0.418129,168,54,14,0.65625,0.210938,0.054688,3.4688,47.87,21253.35,0.372781,400.0,33.2084,1.000139,11,17198.96,342.11,0.0199,0.9996,0.4741,0.4494,0.9993,684.0,0.0871,81.54,90.01,13.46,4.59
portland_0323,portland,0.390452,57,81,6,0.349693,0.496933,0.03681,3.1779,67.46,17473.3,0.302181,254.69,27.302,0.999913,38,12815.18,7404.57,0.5778,0.9993,0.4062,0.3977,0.9992,1278.0,0.213,106.67,111.82,13.36,4.55
portland_0343,portland,0.438752,17,57,5,0.193182,0.647727,0.056818,2.9773,83.04,10878.29,0.25731,137.5,16.9973,1.005301,31,13013.65,5146.44,0.3955,0.9973,0.5048,0.5154,0.9964,1259.0,0.2093,106.42,151.53,13.14,3.76
detroit_0066,detroit,0.442553,251,137,5,0.625935,0.341646,0.012469,3.581,37.36,26827.75,0.398996,626.56,41.9184,1.005326,21,17948.85,716.34,0.0399,0.9985,0.4667,0.4424,0.9967,1391.0,0.1702,78.31,118.99,12.13,3.42
detroit_0179,detroit,0.444142,241,127,11,0.599502,0.31592,0.027363,3.4876,43.41,30432.69,0.375469,628.12,47.5511,1.00784,7,24272.64,14599.15,0.6015,0.9984,0.3231,0.2931,0.9979,1228.0,0.165,85.99,113.76,13.27,4.3
